ltp
7.7
7.58
7.75
7.63
7.55
7.37
7.44
7.3
7.36
7.37
7.32
7.43
7.47
7.51
7.6
7.56
7.51
7.65
7.65
7.6
7.63
7.56
7.69
7.62
7.66
7.67
7.67
7.58
7.63
7.6
7.57
7.58
7.53
7.51
7.48
7.5
7.46
7.51
7.42
7.55
7.51
7.48
7.47
7.48
7.46
7.45
7.5
7.55
7.53
7.52
7.47
7.5
7.51
7.46
7.48
7.47
7.52
7.59
7.58
7.6
7.58
7.63
7.62
7.58
7.56
7.58
7.62
7.64
7.63
7.85
7.81
7.74
7.8
8.0
7.93
7.86
7.88
7.99
8.1
8.03
8.05
7.98
8.16
8.07
8.2
8.22
8.21
8.18
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
8.23
8.26
8.22
8.14
8.2
8.25
8.2
8.2
8.22
8.21
8.19
8.15
8.13
8.02
8.13
8.05
8.07
8.1
8.13
8.12
8.09
8.04
8.01
7.99
8.04
8.12
8.03
8.04
8.1
8.12
8.08
8.06
8.08
8.12
8.09
8.1
8.1
8.1
8.11
8.07
8.03
8.04
8.07
8.1
8.08
8.07
8.04
8.06
8.06
8.07
8.07
8.07
8.07
8.07
8.08
8.12
8.12
8.14
8.17
8.25
8.21
8.16
8.19
8.24
8.22
8.21
8.2
8.17
8.15
8.16
8.15
8.12
8.08
8.07
8.1
8.14
8.13
8.14
8.14
8.11
8.12
8.09
8.09
8.1
8.12
8.1
8.11
8.12
8.1
8.1
7.99
8.08
7.99
7.89
7.97
7.88
7.9
7.82
7.9
7.88
7.78
7.78
7.86
7.84
7.83
7.84
7.75
7.77
