ltp
14.94
15.05
15.14
15.18
15.21
15.31
15.26
15.27
15.32
15.22
15.21
15.19
15.26
15.17
15.13
15.19
15.24
15.13
15.22
15.34
15.28
15.3
15.41
15.43
15.48
15.51
15.46
15.5
15.48
15.41
15.39
15.4
15.43
15.41
15.4
15.39
15.4
15.39
15.42
15.36
15.32
15.36
15.35
15.36
15.38
15.37
15.33
15.33
15.34
15.32
15.34
15.39
15.41
15.43
15.41
15.43
15.44
15.43
15.46
15.47
15.44
15.41
15.4
15.43
15.48
15.48
15.48
15.52
15.55
15.58
15.62
15.66
15.7
15.81
15.75
15.75
15.75
15.67
15.6
15.6
15.58
15.54
15.6
15.56
15.66
15.63
15.58
15.56
15.58
15.5
15.56
15.6
15.54
15.6
15.61
15.63
15.59
15.53
15.47
15.46
15.45
15.45
15.45
15.43
15.4
15.36
15.44
15.45
15.44
15.42
15.43
15.39
15.43
15.35
15.27
15.25
15.22
15.26
15.2
15.25
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
15.23
15.21
15.22
15.22
15.23
15.22
15.23
15.23
15.21
15.23
15.23
15.23
15.21
15.25
15.25
15.28
15.27
15.26
15.26
15.25
15.24
15.22
15.24
15.25
15.23
15.22
15.21
15.25
15.22
15.21
15.22
15.24
15.26
15.27
15.26
15.27
15.27
15.28
15.28
15.29
15.29
15.3
15.28
15.3
15.31
15.31
15.31
15.32
15.31
15.29
15.29
15.28
15.3
15.32
15.31
15.35
15.38
15.38
15.43
15.44
15.42
15.42
15.46
15.44
15.45
15.44
15.43
15.4
15.4
15.39
15.37
15.33
15.31
15.3
15.32
15.3
15.28
15.26
15.28
15.24
15.27
15.22
15.18
15.12
15.15
15.18
15.18
15.18
15.22
15.2
15.21
15.19
15.17
15.13
15.19
15.2
15.17
15.13
15.14
15.17
15.16
15.19
15.18
15.15
15.18
15.19
15.21
15.22
15.2
15.19
15.24
15.22
15.22
15.2
15.19
15.18
