ltp
23.95
23.91
23.98
23.8
23.75
23.7
23.75
23.63
23.64
23.59
23.56
23.52
23.51
23.45
23.41
23.4
23.4
23.45
23.47
23.51
23.56
23.6
23.55
23.62
23.61
23.74
23.63
23.7
23.65
23.6
23.6
23.71
23.75
23.67
23.73
23.62
23.55
23.53
23.51
23.5
23.51
23.56
23.55
23.55
23.54
23.56
23.58
23.56
23.54
23.53
23.52
23.52
23.56
23.54
23.56
23.59
23.54
23.52
23.53
23.48
23.49
23.46
23.46
23.44
23.42
23.46
23.49
23.47
23.47
23.5
23.47
23.46
23.44
23.43
23.36
23.4
23.4
23.43
23.36
23.37
23.43
23.41
23.45
23.47
23.42
23.38
23.34
23.31
23.3
23.28
23.29
23.25
23.24
23.25
23.28
23.31
23.26
23.23
23.22
23.22
23.28
23.28
23.32
23.32
23.29
23.3
23.31
23.3
23.28
23.25
23.25
23.26
23.26
23.25
23.23
23.22
23.22
23.22
23.22
23.25
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
23.19
23.2
23.24
23.22
23.2
23.2
23.24
23.26
23.27
23.36
23.4
23.44
23.46
23.42
23.44
23.44
23.41
23.45
23.42
23.39
23.38
23.37
23.4
23.44
23.49
23.47
23.47
23.45
23.43
23.43
23.48
23.46
23.48
23.56
23.57
23.63
23.62
23.64
23.68
23.69
23.66
23.69
23.69
23.71
23.69
23.71
23.62
23.62
23.58
23.56
23.64
23.64
23.66
23.66
23.62
23.64
23.63
23.64
23.65
23.66
23.69
23.73
23.75
23.71
23.72
23.69
23.69
23.67
23.63
23.65
23.61
23.58
23.59
23.56
23.52
23.55
23.53
23.52
23.52
23.49
23.48
23.45
23.45
23.45
23.43
23.43
23.42
23.43
23.41
23.37
23.35
23.38
23.36
23.39
23.39
23.38
23.35
23.32
23.32
23.33
23.33
23.35
23.35
23.34
23.33
23.36
23.37
23.38
23.38
23.36
23.36
23.42
23.49
23.49
23.47
23.45
