ltp
42.78
42.97
42.88
43.08
42.87
43.24
43.24
43.29
43.45
43.36
43.3
43.22
43.39
43.2
43.31
43.37
43.45
43.37
43.36
43.24
43.24
43.3
43.33
43.15
43.2
43.1
42.99
43.01
42.93
42.86
42.9
42.8
42.96
42.88
42.87
42.85
42.86
42.95
42.92
42.91
42.99
42.95
42.9
42.89
43.01
43.06
43.02
43.13
43.1
43.13
43.19
43.14
43.07
43.0
43.17
43.23
43.24
43.34
43.6
43.62
43.69
43.58
43.5
43.35
43.5
43.55
43.47
43.48
43.43
43.39
43.4
43.46
43.42
43.45
43.49
43.47
43.42
43.44
43.44
43.43
43.4
43.39
43.42
43.39
43.38
43.39
43.39
43.35
43.31
43.26
43.24
43.28
43.27
43.22
43.23
43.3
43.34
43.28
43.28
43.26
43.27
43.21
43.27
43.21
43.25
43.25
43.21
43.21
43.21
43.2
43.22
43.2
43.21
43.22
43.2
43.22
43.2
43.19
43.14
43.09
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
42.9
42.9
42.87
42.8
42.86
42.85
42.84
42.83
42.83
42.79
42.82
42.81
42.88
42.88
42.79
42.7
42.77
42.7
42.67
42.58
42.68
42.61
42.6
42.65
42.74
42.69
42.72
42.7
42.7
42.81
42.89
42.85
42.82
42.9
42.91
42.88
42.86
42.95
43.0
43.02
43.0
43.08
42.96
42.99
42.94
42.96
42.9
42.9
42.89
42.82
42.82
42.82
42.86
42.8
42.78
42.78
42.79
42.8
42.8
42.83
42.82
42.81
42.79
42.77
42.79
42.85
42.85
42.87
42.88
42.85
42.86
42.86
42.85
42.87
42.85
42.8
42.76
42.74
42.76
42.75
42.74
42.73
42.7
42.69
42.6
42.63
42.58
42.6
42.65
42.64
42.6
42.59
42.58
42.57
42.56
42.58
42.59
42.6
42.58
42.54
42.52
42.59
42.62
42.63
42.67
42.65
42.65
42.67
42.68
42.75
42.78
42.77
42.82
42.73
42.76
42.75
