ltp
12.09
12.11
12.11
12.14
12.2
12.22
12.26
12.18
12.16
12.3
12.43
12.5
12.49
12.43
12.43
12.39
12.35
12.41
12.44
12.5
12.52
12.51
12.5
12.45
12.39
12.42
12.45
12.49
12.51
12.53
12.59
12.59
12.71
12.65
12.66
12.6
12.52
12.58
12.54
12.61
12.61
12.65
12.61
12.6
12.59
12.62
12.58
12.56
12.58
12.6
12.65
12.64
12.77
12.87
12.9
12.84
12.94
12.95
12.99
12.95
12.93
12.98
12.98
12.92
13.0
13.02
13.16
13.17
13.05
13.0
12.95
12.98
13.03
12.97
12.95
13.01
13.03
13.09
13.17
13.33
13.12
13.17
13.16
13.21
13.24
13.29
13.33
13.37
13.36
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
13.39
13.33
13.32
13.27
13.32
13.27
13.3
13.27
13.3
13.26
13.28
13.36
13.34
13.3
13.29
13.21
13.18
13.25
13.24
13.31
13.31
13.29
13.27
13.28
13.27
13.24
13.25
13.25
13.24
13.22
13.37
13.36
13.31
13.31
13.34
13.37
13.33
13.36
13.37
0.0
13.35
13.36
13.35
13.35
13.34
13.37
13.33
13.26
13.25
13.27
13.26
13.29
13.33
13.31
13.25
13.27
13.3
13.24
13.25
13.19
13.21
13.24
13.25
13.2
13.16
13.18
13.16
13.19
13.23
13.26
13.25
13.24
13.25
13.25
13.26
13.27
13.25
13.25
13.29
13.3
13.25
13.24
13.23
13.25
13.22
13.22
13.2
13.24
13.2
13.16
13.13
13.16
13.13
13.1
13.19
13.23
13.21
13.16
13.11
13.1
13.1
13.15
13.12
13.09
13.12
13.07
13.09
13.11
13.09
13.1
13.16
13.12
13.12
13.12
13.13
13.11
