ltp
21.23
21.15
21.18
21.14
21.17
21.25
21.23
21.26
21.28
21.2
21.23
21.19
21.2
21.16
21.1
21.15
21.19
21.24
21.24
21.26
21.29
21.32
21.36
21.39
21.38
21.35
21.36
21.4
21.45
21.35
21.34
21.3
21.29
21.25
21.28
21.24
21.27
21.28
21.26
21.31
21.25
21.23
21.24
21.26
21.27
21.3
21.27
21.26
21.23
21.23
21.22
21.23
21.22
21.18
21.23
21.24
21.23
21.24
21.25
21.24
21.3
21.24
21.28
21.3
21.25
21.29
21.3
21.3
21.29
21.27
21.27
21.29
21.33
21.25
21.27
21.26
21.29
21.28
21.31
21.29
21.31
21.32
21.32
21.31
21.31
21.33
21.28
21.29
21.29
21.27
21.29
21.3
21.29
21.29
21.31
21.31
21.35
21.35
21.32
21.31
21.32
21.32
21.35
21.35
21.39
21.38
21.4
21.42
21.43
21.5
21.53
21.52
21.5
21.54
21.48
21.52
21.54
21.55
21.62
21.67
21.65
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
21.77
21.8
21.76
21.77
21.84
21.83
21.78
21.84
21.85
21.88
21.84
21.91
21.88
21.9
21.9
21.99
22.05
22.0
22.09
22.06
22.03
22.09
22.14
22.07
22.04
22.1
22.07
22.07
22.1
22.1
22.03
22.06
22.06
22.04
22.08
22.12
22.09
22.07
22.15
22.13
22.08
22.08
22.08
22.1
22.14
22.15
22.12
22.17
22.18
22.17
22.13
22.15
22.08
22.15
22.12
22.1
22.09
22.1
22.08
22.13
22.14
22.13
22.15
22.14
22.16
22.19
22.14
22.2
22.19
22.15
22.19
22.19
22.22
22.19
22.2
22.22
22.21
22.24
22.25
22.26
22.26
22.25
22.22
22.21
22.23
22.25
22.22
22.21
22.22
22.22
22.23
22.3
22.37
22.33
22.38
22.38
22.42
22.45
22.47
22.47
22.5
22.51
22.52
22.5
22.51
22.52
22.49
22.46
22.47
22.46
22.49
22.44
22.47
22.49
22.46
22.41
