ltp
14.07
14.1
14.12
14.2
14.22
14.21
14.18
14.18
14.15
14.15
14.13
14.17
14.12
14.13
14.13
14.12
14.08
14.08
14.06
14.08
14.07
14.06
14.05
14.06
14.04
14.03
14.02
14.02
14.02
14.02
14.0
13.95
13.94
13.94
13.95
13.93
13.92
13.91
13.91
13.91
13.92
13.9
13.88
13.86
13.87
13.87
13.86
13.86
13.86
13.88
13.87
13.86
13.87
13.87
13.89
13.89
13.88
13.88
13.87
13.87
13.87
13.87
13.86
13.88
13.89
13.9
13.91
13.89
13.88
13.87
13.87
13.87
13.88
13.88
13.88
13.83
13.81
13.83
13.83
13.84
13.82
13.8
13.8
13.8
13.83
13.82
13.81
13.8
13.8
13.81
13.81
13.81
13.79
13.78
13.78
13.78
13.78
13.78
13.78
13.76
13.72
13.74
13.75
13.73
13.74
13.73
13.73
13.73
13.73
13.73
13.72
13.7
13.71
13.71
13.72
13.73
13.74
13.73
13.72
13.7
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
13.71
13.7
13.73
13.76
13.79
13.77
13.78
13.76
13.8
13.75
13.77
13.78
13.8
13.79
13.8
13.79
13.76
13.73
13.74
13.74
13.76
13.75
13.75
13.73
13.72
13.74
13.72
13.73
13.71
13.73
13.72
13.74
13.74
13.74
13.74
13.74
13.72
13.72
13.71
13.71
13.72
13.72
13.72
13.73
13.74
13.72
13.72
13.71
13.7
13.71
13.7
13.71
13.7
13.71
13.72
13.7
13.72
13.73
13.72
13.7
13.71
13.7
13.69
13.69
13.69
13.7
13.71
13.72
13.71
13.72
13.72
13.72
13.74
13.75
13.76
13.76
13.76
13.76
13.76
13.77
13.78
13.77
13.78
13.77
13.79
13.78
13.76
13.78
13.78
13.78
13.82
13.8
13.8
13.8
13.79
13.79
13.79
13.79
13.8
13.79
13.79
13.79
13.79
13.79
13.79
13.79
13.8
13.78
13.79
13.79
13.78
13.78
13.78
13.78
13.81
13.81
