ltp
13.01
13.01
13.01
13.05
13.1
13.13
13.18
13.23
13.26
13.26
13.23
13.31
13.28
13.22
13.22
13.23
13.22
13.18
13.18
13.23
13.27
13.28
13.27
13.26
13.26
13.27
13.24
13.23
13.26
13.26
13.26
13.25
13.24
13.24
13.29
13.29
13.28
13.27
13.24
13.25
13.27
13.27
13.26
13.25
13.22
13.22
13.21
13.18
13.16
13.17
13.17
13.15
13.13
13.14
13.14
13.15
13.13
13.1
13.1
13.1
13.09
13.11
13.11
13.12
13.13
13.12
13.11
13.08
13.09
13.08
13.07
13.08
13.07
13.06
13.07
13.05
13.05
13.06
13.08
13.06
13.07
13.07
13.06
13.08
13.08
13.08
13.08
13.08
13.07
13.07
13.08
13.08
13.07
13.07
13.07
13.08
13.09
13.09
13.1
13.1
13.11
13.12
13.13
13.12
13.11
13.13
13.11
13.11
13.12
13.11
13.11
13.1
13.11
13.1
13.1
13.1
13.12
13.11
13.1
13.11
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
13.13
13.12
13.15
13.14
13.12
13.11
13.11
13.1
13.1
13.1
13.08
13.08
13.09
13.08
13.08
13.07
13.04
13.03
13.04
13.05
13.04
13.04
13.03
13.03
13.04
13.04
13.03
13.04
13.03
13.04
13.04
13.05
13.05
13.04
13.02
13.02
13.02
13.02
13.01
13.02
13.02
13.03
13.04
13.04
13.03
13.04
13.04
13.05
13.05
13.05
13.02
13.03
13.02
13.03
13.05
13.04
13.06
13.05
13.05
13.05
13.05
13.05
13.03
13.03
13.03
13.03
13.04
13.04
13.04
13.05
13.05
13.05
13.05
13.07
13.07
13.07
13.06
13.07
13.07
13.07
13.07
13.07
13.06
13.06
13.07
13.06
13.06
13.06
13.08
13.08
13.09
13.1
13.09
13.1
13.09
13.1
13.1
13.11
13.12
13.12
13.11
13.12
13.12
13.13
13.12
13.13
13.13
13.12
13.12
13.12
13.11
13.1
13.09
13.08
13.09
13.09
