ltp
13.47
13.58
13.3
13.53
13.34
13.3
13.25
13.29
13.25
13.11
13.27
13.15
13.09
13.16
13.1
13.07
12.93
12.98
12.99
12.89
12.97
13.0
12.97
13.02
13.0
12.98
12.94
12.87
12.81
12.95
12.96
13.0
12.98
12.97
12.91
12.95
13.03
13.05
12.81
12.98
12.99
12.92
12.91
12.78
12.76
12.6
12.66
12.67
12.62
12.63
12.64
12.59
12.61
12.66
12.55
12.54
12.6
12.66
12.68
12.67
12.62
12.67
12.7
12.66
12.66
12.57
12.57
12.62
12.59
12.57
12.59
12.56
12.54
12.52
12.47
12.52
12.53
12.59
12.55
12.54
12.51
12.47
12.51
12.5
12.49
12.51
12.54
12.62
12.55
12.63
12.66
12.62
12.62
12.62
12.6
12.55
12.57
12.59
12.59
12.6
12.61
12.65
12.7
12.66
12.71
12.73
12.7
12.69
12.68
12.64
12.64
12.64
12.64
12.55
12.49
12.53
12.55
12.56
12.59
12.58
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
12.56
12.53
12.53
12.65
12.56
12.55
12.54
12.54
12.56
12.52
12.5
12.5
12.48
12.47
12.4
12.4
12.42
12.37
12.35
12.44
12.41
12.4
12.44
12.4
12.38
12.35
12.36
12.34
12.31
12.32
12.38
12.38
12.4
12.5
12.49
12.4
12.44
12.43
12.48
12.47
12.49
12.47
12.4
12.4
12.39
12.4
12.42
12.4
12.39
12.4
12.41
12.48
12.5
12.48
12.46
12.46
12.46
12.48
12.46
12.44
12.4
12.4
12.39
12.4
12.39
12.39
12.38
12.4
12.39
12.39
12.39
12.37
12.42
12.42
12.43
12.43
12.43
12.42
12.42
12.42
12.4
12.41
12.43
12.42
12.42
12.53
12.5
12.55
12.5
12.53
12.55
12.59
12.6
12.64
12.66
12.64
12.68
12.75
12.67
12.68
12.68
12.69
12.67
12.68
12.66
12.66
12.68
12.67
12.67
12.63
12.68
12.67
12.7
12.79
12.75
12.76
