ltp
11.27
11.27
11.25
11.31
11.3
11.28
11.31
11.32
11.32
11.3
11.3
11.3
11.29
11.29
11.28
11.29
11.3
11.27
11.25
11.27
11.25
11.23
11.24
11.23
11.22
11.21
11.22
11.24
11.27
11.24
11.27
11.25
11.27
11.27
11.26
11.28
11.28
11.28
11.27
11.27
11.26
11.25
11.24
11.25
11.23
11.23
11.25
11.23
11.22
11.21
11.22
11.21
11.22
11.22
11.21
11.2
11.19
11.18
11.18
11.18
11.17
11.17
11.14
11.13
11.12
11.11
11.12
11.12
11.09
11.08
11.1
11.11
11.11
11.13
11.09
11.09
11.09
11.07
11.08
11.08
11.09
11.11
11.11
11.12
11.09
11.08
11.05
11.08
11.07
11.07
11.08
11.08
11.07
11.06
11.07
11.08
11.08
11.08
11.08
11.07
11.08
11.08
11.07
11.07
11.06
11.08
11.09
11.09
11.09
11.1
11.09
11.1
11.09
11.1
11.11
11.12
11.09
11.1
11.1
11.08
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
11.09
11.1
11.1
11.09
11.09
11.09
11.07
11.07
11.07
11.08
11.07
11.09
11.11
11.13
11.13
11.13
11.12
11.13
11.16
11.17
11.16
11.16
11.15
11.15
11.15
11.14
11.14
11.13
11.12
11.11
11.1
11.1
11.1
11.09
11.08
11.09
11.07
11.07
11.07
11.06
11.06
11.06
11.06
11.06
11.06
11.08
11.07
11.05
11.05
11.05
11.04
11.01
11.01
11.01
11.01
11.01
10.99
10.99
11.0
11.01
11.03
11.05
11.03
11.03
11.02
11.02
11.04
11.04
11.03
11.03
11.03
11.03
11.04
11.04
11.04
11.04
11.04
11.03
11.01
11.02
11.01
10.99
11.01
11.01
11.01
10.99
11.0
11.01
11.0
11.0
11.0
11.02
11.0
11.01
11.01
10.99
10.99
10.98
10.96
10.94
10.9
10.93
10.9
10.9
10.89
10.89
10.9
10.9
10.9
10.9
10.9
10.91
10.91
10.9
10.91
10.94
