ltp
17.99
18.05
17.83
17.71
17.68
17.8
17.85
17.95
18.02
18.08
18.34
18.4
18.47
18.43
18.54
18.58
18.52
18.55
18.43
18.5
18.52
18.62
18.56
18.62
18.51
18.47
18.48
18.5
18.78
18.95
18.85
18.92
18.97
18.8
18.78
18.77
18.96
18.9
18.91
19.01
18.94
19.03
19.05
19.1
18.9
18.98
18.98
19.04
19.04
19.02
18.95
19.04
19.08
19.05
19.1
19.11
19.01
18.91
18.98
19.01
18.97
19.09
19.03
19.09
19.06
19.08
19.06
19.02
19.06
19.03
18.96
18.9
18.84
18.77
18.71
18.7
18.74
18.71
18.63
18.55
18.57
18.57
18.56
18.49
18.48
18.47
18.48
18.49
18.56
18.57
18.44
18.4
18.47
18.41
18.42
18.38
18.33
18.28
18.32
18.3
18.28
18.27
18.21
18.24
18.24
18.28
18.26
18.32
18.27
18.41
18.54
18.67
18.45
18.39
18.37
18.35
18.41
18.46
18.45
18.49
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
18.33
18.34
18.34
18.36
18.33
18.34
18.38
18.35
18.38
18.39
18.45
18.5
18.44
18.36
18.36
18.37
18.37
18.41
18.42
18.45
18.45
18.55
18.5
18.51
18.55
18.56
18.63
18.63
18.65
18.64
18.55
18.5
18.53
18.44
18.43
18.4
18.37
18.35
18.35
18.39
18.35
18.38
18.32
18.34
18.34
18.35
18.37
18.38
18.35
18.34
18.29
18.26
18.24
18.24
18.25
18.27
18.28
18.24
18.24
18.29
18.36
18.37
18.35
18.36
18.35
18.36
18.3
18.33
18.29
18.34
18.36
18.35
18.37
18.35
18.35
18.35
18.39
18.28
18.26
18.28
18.31
18.49
18.46
18.48
18.46
18.45
18.42
18.44
18.38
18.44
18.5
18.48
18.41
18.35
18.34
18.33
18.31
18.31
18.27
18.29
18.25
18.23
18.22
18.25
18.25
18.26
18.27
18.34
18.34
18.31
18.35
18.5
18.54
18.52
18.49
18.45
