ltp
14.67
14.93
15.07
14.76
14.52
14.41
14.55
14.41
14.45
14.39
14.35
14.43
14.55
14.59
14.54
14.57
14.72
14.71
14.55
14.55
14.54
14.57
14.5
14.46
14.46
14.49
14.44
14.47
14.54
14.47
14.42
14.44
14.47
14.32
14.28
14.31
14.33
14.24
14.15
14.16
14.29
14.3
14.19
14.22
14.18
14.16
14.17
14.2
14.15
14.12
14.12
14.1
14.07
14.07
14.0
13.98
14.06
14.06
14.09
14.09
13.96
14.0
14.02
14.06
14.03
14.02
13.96
13.98
13.97
14.0
13.94
13.94
13.94
13.92
13.89
13.96
14.01
14.05
14.03
14.0
14.01
14.0
13.94
13.89
13.85
13.8
13.82
13.72
13.78
13.8
13.88
13.85
13.93
13.89
13.9
13.93
13.91
13.91
13.88
13.87
13.89
13.87
13.86
13.88
13.85
13.81
13.82
13.81
13.79
13.77
13.9
13.94
13.98
13.98
13.96
14.0
14.01
14.01
14.02
14.01
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
14.02
14.0
14.02
14.03
14.01
13.98
13.96
13.92
13.98
14.0
14.04
14.11
14.16
14.24
14.22
14.19
14.19
14.19
14.19
14.19
14.21
14.23
14.25
14.23
14.23
14.2
14.19
14.18
14.19
14.2
14.19
14.19
14.19
14.19
14.22
14.25
14.23
14.23
14.3
14.22
14.32
14.31
14.32
14.33
14.31
14.32
14.3
14.23
14.28
14.27
14.26
14.25
14.24
14.21
14.2
14.2
14.17
14.1
14.05
14.05
14.08
14.09
14.08
14.08
14.07
14.06
14.05
14.05
14.03
14.01
14.01
14.0
14.02
14.08
14.06
14.19
14.23
14.22
14.22
14.24
14.21
14.2
14.2
14.19
14.2
14.19
14.23
14.16
14.14
14.14
14.15
14.19
14.24
14.24
14.25
14.24
14.19
14.19
14.16
14.09
14.12
14.1
14.13
14.08
14.19
14.17
14.17
14.24
14.25
14.25
14.26
14.3
14.32
14.34
14.37
14.39
