ltp
34.39
34.16
34.03
33.94
34.05
33.97
34.2
34.25
34.1
34.03
34.07
34.05
33.97
33.99
33.88
33.8
33.81
33.9
33.97
33.93
33.96
33.96
34.0
33.96
33.89
33.95
34.09
33.95
33.91
33.99
33.89
33.89
33.87
33.83
33.74
33.75
33.81
33.8
33.8
33.79
33.69
33.64
33.63
33.65
33.66
33.56
33.52
33.48
33.52
33.5
33.44
33.44
33.5
33.49
33.5
33.48
33.5
33.53
33.55
33.57
33.56
33.54
33.49
33.44
33.44
33.42
33.42
33.39
33.33
33.32
33.34
33.42
33.41
33.52
33.46
33.43
33.43
33.4
33.39
33.35
33.31
33.34
33.32
33.3
33.33
33.31
33.35
33.32
33.33
33.32
33.31
33.34
33.35
33.38
33.36
33.43
33.49
33.44
33.5
33.57
33.44
33.42
33.4
33.42
33.54
33.49
33.42
33.46
33.44
33.49
33.42
33.44
33.44
33.44
33.41
33.41
33.4
33.4
33.41
33.4
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
33.43
33.41
33.5
33.42
33.41
33.38
33.35
33.32
33.36
33.38
33.32
33.31
33.32
33.32
33.35
33.31
33.31
33.35
33.31
33.3
33.32
33.38
33.34
33.33
33.33
33.32
33.33
33.38
33.34
33.36
33.36
33.36
33.38
33.42
33.39
33.39
33.47
33.5
33.58
33.42
33.42
33.43
33.43
33.4
33.43
33.38
33.43
33.37
33.4
33.38
33.35
33.33
33.37
33.38
33.4
33.45
33.46
33.48
33.5
33.54
33.55
33.63
33.6
33.54
33.59
33.59
33.57
33.56
33.56
33.56
33.6
33.61
33.58
33.59
33.6
33.61
33.63
33.63
33.61
33.65
33.62
33.61
33.63
33.61
33.59
33.61
33.56
33.56
33.58
33.57
33.54
33.53
33.52
33.51
33.52
33.54
33.53
33.56
33.51
33.57
33.59
33.59
33.64
33.68
33.62
33.59
33.65
33.64
33.63
33.63
33.58
33.5
33.55
33.54
33.54
33.56
