ltp
12.81
12.82
12.83
12.71
12.71
12.7
12.64
12.57
12.57
12.56
12.65
12.77
12.75
12.65
12.51
12.45
12.3
12.25
12.26
12.36
12.4
12.32
12.41
12.35
12.37
12.27
12.35
12.26
12.31
12.26
12.32
12.29
12.31
12.3
12.31
12.35
12.43
12.5
12.48
12.43
12.34
12.33
12.31
12.31
12.33
12.28
12.26
12.25
12.31
12.38
12.36
12.37
12.42
12.44
12.48
12.47
12.5
12.48
12.51
12.61
12.64
12.67
12.63
12.65
12.57
12.62
12.65
12.71
12.71
12.67
12.66
12.66
12.73
12.74
12.73
12.7
12.69
12.67
12.7
12.69
12.61
12.58
12.57
12.54
12.51
12.53
12.51
12.53
12.51
12.5
12.48
12.45
12.45
12.44
12.47
12.48
12.53
12.55
12.57
12.61
12.56
12.6
12.61
12.58
12.6
12.6
12.59
12.6
12.6
12.62
12.55
12.62
12.61
12.6
12.64
12.61
12.59
12.57
12.55
12.56
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
12.56
12.6
12.63
12.66
12.71
12.73
12.68
12.67
12.64
12.63
12.66
12.65
12.68
12.66
12.62
12.66
12.67
12.68
12.68
12.65
12.68
12.71
12.68
12.69
12.7
12.7
12.69
12.67
12.64
12.61
12.66
12.63
12.64
12.62
12.62
12.62
12.6
12.56
12.54
12.55
12.5
12.52
12.49
12.49
12.49
12.51
12.5
12.47
12.47
12.48
12.48
12.46
12.47
12.48
12.45
12.47
12.48
12.44
12.44
12.44
12.38
12.39
12.37
12.37
12.39
12.35
12.38
12.37
12.36
12.41
12.39
12.38
12.35
12.32
12.33
12.32
12.28
12.31
12.3
12.34
12.33
12.35
12.36
12.4
12.39
12.37
12.36
12.37
12.33
12.35
12.34
12.3
12.31
12.28
12.3
12.29
12.33
12.34
12.32
12.3
12.26
12.22
12.23
12.25
12.23
12.22
12.23
12.23
12.23
12.27
12.26
12.29
12.3
12.3
12.29
12.29
