ltp
11.9
11.88
11.8
11.65
11.77
11.82
11.84
11.79
11.91
12.01
11.98
12.0
12.0
11.93
11.9
11.86
11.83
11.81
11.82
11.91
11.83
11.89
11.99
11.93
11.93
11.89
11.87
11.85
11.86
11.86
11.85
11.82
11.83
11.9
11.96
11.92
11.98
12.02
12.01
12.07
12.09
12.28
12.41
12.37
12.54
12.31
12.37
12.33
12.34
12.39
12.31
12.31
12.32
12.33
12.35
12.36
12.36
12.35
12.3
12.34
12.32
12.37
12.35
12.33
12.31
12.3
12.32
12.59
12.5
12.5
12.43
12.45
12.51
12.49
12.49
12.47
12.55
12.51
12.51
12.48
12.53
12.53
12.45
12.47
12.43
12.41
12.39
12.4
12.4
12.39
12.36
12.34
12.35
12.38
12.38
12.36
12.38
12.38
12.39
12.42
12.38
12.38
12.37
12.37
12.38
12.39
12.43
12.45
12.47
12.41
12.43
12.41
12.38
12.39
12.37
12.37
12.37
12.38
12.38
12.39
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
12.36
12.4
12.39
12.41
12.42
12.42
12.41
12.38
12.37
12.38
12.37
12.37
12.36
12.36
12.32
12.31
12.3
12.27
12.25
12.26
12.26
12.3
12.3
12.27
12.28
12.25
12.25
12.24
12.27
12.27
12.31
12.3
12.3
12.26
12.22
12.2
12.18
12.18
12.17
12.19
12.25
12.23
12.2
12.26
12.29
12.3
12.32
12.29
12.25
12.27
12.28
12.27
12.25
12.2
12.2
12.21
12.19
12.21
12.2
12.27
12.26
12.23
12.2
12.16
12.18
12.13
12.12
12.11
12.11
12.17
12.22
12.2
12.18
12.14
12.1
12.07
12.05
12.03
12.02
12.14
12.1
12.07
12.2
12.17
12.2
12.17
12.15
12.13
12.14
12.1
12.15
12.11
12.13
12.12
12.08
12.05
12.13
12.14
12.12
12.13
12.11
12.09
12.1
12.08
12.03
12.01
12.07
12.06
12.04
12.07
12.09
12.15
12.08
12.12
12.12
12.12
