ltp
17.61
17.72
17.7
17.68
17.66
17.63
17.74
17.89
17.97
17.94
18.03
18.01
18.01
18.12
18.04
17.94
18.04
18.08
18.11
18.15
18.01
17.98
17.93
17.9
17.95
17.93
17.97
17.95
17.91
17.9
17.82
17.78
17.76
17.75
17.77
17.7
17.7
17.69
17.71
17.68
17.72
17.74
17.76
17.84
17.8
17.78
17.72
17.66
17.67
17.77
17.82
17.76
17.76
17.78
17.82
17.77
17.77
17.82
17.78
17.79
17.77
17.7
17.69
17.69
17.7
17.67
17.66
17.64
17.68
17.66
17.61
17.62
17.66
17.69
17.71
17.68
17.67
17.67
17.7
17.7
17.7
17.72
17.77
17.68
17.66
17.68
17.7
17.69
17.71
17.71
17.71
17.65
17.64
17.63
17.65
17.63
17.6
17.58
17.61
17.59
17.6
17.59
17.55
17.6
17.62
17.63
17.62
17.56
17.57
17.62
17.62
17.62
17.63
17.66
17.66
17.62
17.64
17.65
17.64
17.65
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
17.55
17.56
17.48
17.49
17.51
17.52
17.5
17.52
17.59
17.59
17.62
17.63
17.62
17.6
17.61
17.56
17.61
17.59
17.59
17.56
17.55
17.55
17.54
17.55
17.54
17.56
17.57
17.57
17.56
17.57
17.59
17.57
17.55
17.57
17.59
17.59
17.6
17.59
17.6
17.57
17.56
17.6
17.59
17.56
17.58
17.69
17.57
17.57
17.55
17.61
17.56
17.58
17.53
17.53
17.48
17.48
17.5
17.46
17.44
17.43
17.47
17.48
17.52
17.5
17.46
17.49
17.47
17.46
17.52
17.52
17.53
17.51
17.5
17.47
17.5
17.44
17.45
17.46
17.45
17.46
17.45
17.44
17.47
17.48
17.47
17.49
17.51
17.52
17.53
17.56
17.5
17.49
17.47
17.45
17.46
17.43
17.42
17.41
17.39
17.37
17.37
17.36
17.35
17.35
17.36
17.37
17.31
17.34
17.36
17.34
17.34
17.33
17.35
17.28
17.26
17.28
