ltp
13.33
13.36
13.29
13.3
13.4
13.47
13.53
13.67
13.68
13.75
13.79
13.81
13.87
13.89
13.9
13.84
13.77
13.72
13.77
13.84
13.88
13.89
13.83
13.85
13.92
13.95
14.0
14.0
13.98
13.99
13.97
14.01
14.0
14.03
14.03
14.02
14.01
14.0
14.03
14.02
13.99
13.98
13.98
13.99
13.97
13.97
13.95
13.9
13.94
13.95
13.9
13.85
13.85
13.86
13.87
13.8
13.75
13.75
13.74
13.72
13.71
13.69
13.76
13.72
13.68
13.71
13.73
13.71
13.71
13.71
13.68
13.7
13.65
13.67
13.67
13.65
13.62
13.64
13.64
13.64
13.63
13.62
13.63
13.63
13.61
13.62
13.62
13.59
13.6
13.59
13.56
13.54
13.54
13.53
13.53
13.51
13.51
13.51
13.5
13.49
13.51
13.55
13.53
13.53
13.54
13.54
13.5
13.51
13.48
13.48
13.5
13.5
13.49
13.55
13.54
13.54
13.51
13.52
13.52
13.54
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
13.59
13.57
13.55
13.54
13.52
13.5
13.54
13.53
13.55
13.58
13.6
13.58
13.6
13.61
13.61
13.62
13.57
13.53
13.55
13.54
13.51
13.52
13.52
13.52
13.52
13.51
13.5
13.5
13.49
13.49
13.5
13.52
13.49
13.48
13.48
13.48
13.47
13.47
13.46
13.48
13.46
13.46
13.47
13.46
13.45
13.45
13.46
13.45
13.43
13.43
13.47
13.46
13.45
13.46
13.45
13.42
13.42
13.43
13.41
13.43
13.41
13.41
13.39
13.41
13.38
13.37
13.4
13.36
13.37
13.37
13.4
13.4
13.38
13.37
13.36
13.37
13.36
13.37
13.32
13.33
13.31
13.35
13.33
13.33
13.33
13.36
13.36
13.36
13.4
13.4
13.36
13.35
13.34
13.34
13.35
13.31
13.31
13.3
13.3
13.31
13.31
13.29
13.31
13.31
13.33
13.32
13.34
13.34
13.35
13.35
13.29
13.28
13.27
13.31
13.29
13.28
