ltp
19.41
19.42
19.37
19.29
19.26
19.54
19.49
19.41
19.29
19.34
19.24
19.2
19.1
19.11
19.04
18.98
18.94
18.9
19.07
18.97
19.0
18.94
18.92
18.98
18.99
19.0
18.95
19.06
19.08
19.07
19.19
19.16
19.1
19.09
19.05
19.08
19.04
19.1
19.09
19.11
19.02
19.1
19.07
19.02
19.01
19.05
19.07
19.02
19.03
19.07
19.04
18.97
18.98
18.97
18.92
18.91
18.95
18.91
18.91
18.91
18.85
18.92
18.95
19.0
19.02
19.03
19.04
19.04
19.08
19.12
19.1
19.04
19.05
19.03
19.03
19.05
19.07
19.02
19.0
19.02
19.0
18.98
18.99
18.99
18.98
18.95
18.97
18.94
18.96
18.95
18.94
18.9
18.89
18.91
18.86
18.82
18.96
19.04
19.07
19.1
19.03
19.04
19.09
19.07
19.03
19.02
19.0
19.0
19.04
18.98
18.99
19.0
18.99
18.99
18.94
18.93
18.92
18.92
18.95
18.92
18.93
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
18.89
18.82
18.82
18.86
18.82
18.82
18.82
18.79
18.78
18.79
18.75
18.71
18.71
18.71
18.69
18.66
18.68
18.67
18.65
18.63
18.62
18.8
18.8
18.71
18.71
18.7
18.65
18.65
18.67
18.62
18.61
18.57
18.56
18.51
18.54
18.52
18.46
18.44
18.43
18.43
18.38
18.42
18.39
18.52
18.45
18.45
18.42
18.45
18.4
18.43
18.4
18.38
18.35
18.29
18.31
18.29
18.26
18.19
18.22
18.17
18.26
18.28
18.22
18.21
18.25
18.23
18.3
18.31
18.24
18.23
18.2
18.16
18.12
18.07
18.16
18.17
18.12
18.14
18.18
18.25
18.25
18.3
18.31
18.36
18.35
18.32
18.39
18.42
18.33
18.3
18.28
18.28
18.26
18.23
18.25
18.23
18.22
18.24
18.24
18.21
18.2
18.15
18.12
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
