ltp
16.63
16.94
16.97
17.06
17.09
17.17
17.07
17.13
16.91
17.01
16.94
16.84
16.87
16.83
16.79
16.91
17.05
17.09
17.18
17.29
17.22
17.27
17.28
17.24
17.39
17.28
17.2
17.28
17.23
17.23
17.14
17.11
17.1
17.05
16.95
16.93
16.91
16.92
16.93
16.98
16.97
16.94
16.92
16.99
16.94
16.98
17.01
17.09
17.01
16.98
16.95
16.95
16.93
16.96
16.98
16.97
16.98
16.98
16.98
16.95
16.92
16.92
16.95
16.86
16.86
16.87
16.87
16.8
16.8
16.78
16.77
16.79
16.8
16.78
16.79
16.7
16.74
16.74
16.7
16.64
16.71
16.73
16.74
16.75
16.79
16.8
16.77
16.78
16.74
16.7
16.73
16.73
16.75
16.73
16.74
16.8
16.79
16.89
16.89
16.94
16.93
16.86
16.8
16.78
16.76
16.75
16.72
16.75
16.77
16.75
16.76
16.76
16.77
16.82
16.81
16.97
16.99
17.0
17.01
16.99
17.03
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
16.75
16.8
16.75
16.83
16.86
16.87
16.87
16.85
16.84
16.77
16.79
16.82
16.82
16.81
16.77
16.8
16.83
16.84
16.78
16.8
16.92
16.88
16.8
16.82
16.79
16.83
16.85
16.87
16.86
16.85
16.87
16.91
16.93
16.91
16.95
16.96
17.0
17.03
17.08
17.04
17.02
16.97
16.95
16.97
17.01
17.08
17.05
17.03
16.95
17.03
17.07
17.01
17.06
17.02
17.03
17.14
17.13
17.2
17.2
17.25
17.22
17.18
17.16
17.21
17.26
17.29
17.23
17.2
17.16
17.27
17.21
17.2
17.16
17.26
17.22
17.29
17.31
17.3
17.28
17.25
17.22
17.19
17.19
17.2
17.18
17.14
17.18
17.19
17.18
17.16
17.15
17.15
17.15
17.14
17.16
17.18
17.18
17.26
17.25
17.22
17.27
17.29
17.21
17.22
17.26
17.23
17.27
17.28
17.27
17.2
17.17
17.22
17.24
17.26
17.24
17.23
