ltp
20.11
20.03
20.13
20.12
20.19
20.24
20.24
20.31
20.26
20.28
20.36
20.4
20.43
20.47
20.51
20.49
20.51
20.6
20.65
20.61
20.62
20.66
20.6
20.62
20.6
20.6
20.62
20.67
20.61
20.6
20.64
20.55
20.59
20.63
20.62
20.58
20.58
20.63
20.61
20.59
20.59
20.56
20.49
20.51
20.5
20.43
20.44
20.41
20.37
20.36
20.33
20.32
20.33
20.32
20.35
20.35
20.33
20.29
20.38
20.38
20.41
20.41
20.44
20.43
20.41
20.42
20.38
20.36
20.34
20.31
20.28
20.3
20.25
20.27
20.26
20.23
20.24
20.21
20.24
20.25
20.23
20.19
20.19
20.22
20.25
20.19
20.21
20.24
20.21
20.28
20.21
20.2
20.18
20.19
20.17
20.16
20.16
20.2
20.18
20.16
20.16
20.15
20.16
20.18
20.17
20.15
20.13
20.15
20.14
20.15
20.1
20.1
20.13
20.13
20.11
20.11
20.1
20.11
20.12
20.13
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
20.1
20.08
20.08
20.04
20.09
20.15
20.31
20.31
20.22
20.19
20.22
20.19
20.16
20.15
20.21
20.34
20.31
20.35
20.37
20.38
20.32
20.3
20.27
20.26
20.29
20.25
20.24
20.21
20.2
20.21
20.17
20.16
20.16
20.16
20.15
20.11
20.1
20.12
20.11
20.09
20.1
20.1
20.11
20.11
20.13
20.1
20.07
20.11
20.09
20.11
20.1
20.11
20.09
20.08
20.07
20.05
20.03
20.01
20.03
20.02
20.02
20.02
19.99
20.0
19.96
19.94
19.95
19.97
19.98
19.98
19.93
19.93
19.85
19.85
19.84
19.83
19.84
19.81
19.78
19.82
19.88
19.84
19.85
19.88
19.88
19.85
19.83
19.83
19.84
19.91
19.92
19.91
19.87
19.87
19.85
19.85
19.85
19.8
19.78
19.78
19.79
19.76
19.76
19.77
19.77
19.76
19.72
19.7
19.67
19.69
19.67
19.68
19.69
19.71
19.71
19.75
