ltp
34.11
33.82
33.72
33.74
33.76
33.48
33.63
33.62
33.79
33.67
33.55
33.52
33.43
33.53
33.45
33.4
33.53
33.67
33.84
33.63
33.72
33.6
33.52
33.53
33.54
33.47
33.53
33.63
33.56
33.62
33.8
33.85
33.82
33.83
33.81
34.03
33.97
33.94
33.95
33.83
33.97
33.87
33.83
33.89
33.85
33.93
33.94
33.82
33.8
33.83
33.8
33.79
33.89
33.91
33.87
33.93
33.95
34.03
34.0
34.0
34.05
34.09
34.12
34.19
34.27
34.3
34.37
34.35
34.39
34.45
34.33
34.39
34.32
34.31
34.3
34.33
34.38
34.41
34.4
34.4
34.33
34.33
34.3
34.3
34.27
34.27
34.24
34.15
34.21
34.25
34.29
34.39
34.38
34.44
34.39
34.4
34.44
34.41
34.29
34.26
34.26
34.28
34.28
34.3
34.29
34.34
34.42
34.37
34.4
34.36
34.39
34.42
34.38
34.4
34.4
34.41
34.43
34.47
34.49
34.48
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
34.59
34.54
34.51
34.44
34.41
34.45
34.53
34.48
34.49
34.48
34.45
34.45
34.4
34.34
34.35
34.32
34.26
34.25
34.26
34.27
34.28
34.33
34.34
34.37
34.38
34.37
34.42
34.42
34.4
34.41
34.49
34.5
34.47
34.47
34.45
34.44
34.42
34.46
34.46
34.52
34.57
34.55
34.57
34.58
34.57
34.53
34.51
34.49
34.57
34.55
34.56
34.56
34.6
34.66
34.65
34.69
34.72
34.74
34.7
34.66
34.65
34.68
34.67
34.71
34.7
34.69
34.7
34.72
34.78
34.76
34.73
34.75
34.75
34.76
34.71
34.7
34.69
34.64
34.64
34.67
34.63
34.59
34.6
34.58
34.59
34.58
34.58
34.61
34.71
34.66
34.64
34.61
34.6
34.58
34.57
34.51
34.52
34.52
34.52
34.6
34.61
34.58
34.59
34.6
34.59
34.6
34.59
34.57
34.56
34.57
34.6
34.64
34.66
34.67
34.66
34.67
