ltp
12.51
12.56
12.5
12.53
12.36
12.22
12.18
12.26
12.21
12.21
12.18
12.01
12.08
12.04
11.99
11.82
12.0
12.05
12.1
12.04
11.89
12.0
11.88
11.9
11.87
11.76
11.66
11.7
11.7
11.71
11.66
11.65
11.79
11.82
11.78
11.71
11.8
11.81
11.8
11.86
11.91
11.79
11.77
11.78
11.83
11.79
11.79
11.8
11.87
11.93
11.96
11.93
11.95
12.0
12.02
12.05
12.09
12.03
12.02
12.07
12.11
12.09
12.03
12.06
12.08
12.09
12.11
12.11
12.05
12.03
12.01
11.91
11.89
11.91
11.93
11.94
11.89
11.9
12.01
11.98
11.95
11.96
11.94
12.04
12.02
12.07
11.98
11.95
11.95
12.0
11.98
11.99
11.99
12.0
11.99
12.06
12.08
12.1
12.14
12.12
12.12
12.01
12.01
12.04
12.03
12.0
11.97
12.0
12.04
12.0
11.95
11.99
12.02
11.97
11.97
11.95
11.95
11.94
11.93
11.94
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
11.95
11.94
11.92
11.95
11.97
12.03
12.0
12.1
12.06
12.04
12.11
12.1
12.1
12.11
12.11
12.07
12.09
12.12
12.13
12.11
12.09
12.08
12.07
12.06
12.06
12.03
12.05
12.02
12.03
12.06
12.06
12.03
11.99
12.02
11.96
11.98
11.99
11.99
11.98
11.96
11.94
11.92
11.91
11.93
11.9
11.96
11.9
11.91
11.82
11.84
11.87
11.9
11.87
11.87
11.82
11.84
11.79
11.83
11.83
11.87
11.88
11.83
11.82
11.85
11.84
11.78
11.82
11.84
11.84
11.87
11.86
11.86
11.89
11.9
11.86
11.83
11.83
11.8
11.78
11.77
11.77
11.75
11.77
11.79
11.75
11.76
11.78
11.86
11.84
11.87
11.82
11.86
11.84
11.84
11.89
11.88
11.88
11.88
11.87
11.83
11.85
11.82
11.79
11.78
11.8
11.79
11.79
11.8
11.84
11.82
11.81
11.79
11.8
11.8
11.81
11.81
