ltp
17.93
18.12
18.25
18.23
18.21
18.5
18.39
18.37
18.37
18.46
18.51
18.67
18.83
18.97
18.82
18.76
18.79
18.69
18.67
18.76
18.58
18.5
18.48
18.45
18.38
18.45
18.5
18.5
18.55
18.54
18.56
18.46
18.39
18.46
18.46
18.5
18.48
18.5
18.42
18.54
18.52
18.54
18.56
18.54
18.49
18.5
18.43
18.37
18.43
18.49
18.47
18.39
18.39
18.43
18.44
18.43
18.47
18.42
18.36
18.37
18.3
18.28
18.29
18.2
18.13
18.19
18.22
18.33
18.26
18.32
18.25
18.19
18.27
18.35
18.31
18.39
18.58
18.52
18.52
18.59
18.69
18.67
18.7
18.77
18.77
18.77
18.79
18.92
18.98
18.99
19.14
19.05
19.12
19.21
19.21
19.22
19.16
19.25
19.2
19.13
19.02
18.99
19.08
19.08
19.01
19.0
19.03
19.07
19.06
19.06
19.06
19.06
19.11
19.11
19.15
19.2
19.21
19.25
19.27
19.29
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
19.23
19.42
19.4
19.37
19.37
19.35
19.37
19.31
19.23
19.19
19.2
19.27
19.25
19.24
19.19
19.33
19.29
19.29
19.25
19.23
19.2
19.13
19.06
19.06
19.05
19.05
19.01
18.99
18.98
18.93
19.0
19.0
18.98
19.01
18.98
19.0
19.0
19.0
18.95
19.0
18.92
18.98
18.93
18.87
18.96
18.96
18.97
18.93
18.95
18.94
18.93
18.92
18.88
18.88
18.84
18.9
18.87
18.89
18.89
18.89
18.83
18.83
18.78
18.75
18.76
18.8
18.76
18.76
18.8
18.8
18.81
18.82
18.83
18.82
18.82
18.87
18.8
18.82
18.8
18.79
18.85
18.89
18.93
18.95
18.95
19.06
19.03
19.0
19.06
19.14
19.08
19.04
19.03
19.04
19.11
19.06
19.05
19.06
19.08
19.01
18.96
19.0
19.05
19.02
19.12
19.11
19.1
19.08
19.09
19.1
19.27
19.4
19.32
19.37
19.4
19.41
