ltp
26.97
26.98
27.07
27.08
26.85
26.75
26.94
27.0
26.86
26.85
26.87
26.93
26.87
26.85
26.76
26.7
26.68
26.6
26.48
26.43
26.5
26.57
26.4
26.28
26.35
26.3
26.24
26.36
26.38
26.39
26.48
26.45
26.37
26.37
26.36
26.49
26.52
26.64
26.77
26.8
26.89
26.97
26.94
27.11
27.06
27.11
27.23
27.24
27.06
27.1
27.29
27.12
27.1
27.1
27.15
27.02
27.05
27.09
27.1
27.21
27.24
27.28
27.27
27.42
27.55
27.51
27.66
27.76
27.67
27.59
27.55
27.46
27.45
27.48
27.39
27.39
27.42
27.4
27.42
27.41
27.43
27.45
27.47
27.4
27.29
27.32
27.33
27.36
27.33
27.29
27.3
27.3
27.23
27.28
27.27
27.26
27.18
27.09
27.16
27.12
27.21
27.22
27.27
27.21
27.24
27.13
27.1
27.24
27.17
27.24
27.15
27.15
27.16
27.15
27.11
27.08
27.03
27.0
26.97
26.92
26.92
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
26.85
26.82
26.71
26.72
26.76
26.78
26.75
26.73
26.8
26.82
26.83
26.76
26.72
26.73
26.7
26.7
26.75
26.88
26.9
26.81
26.86
26.77
26.72
26.82
26.79
26.85
26.76
26.79
26.78
26.78
26.71
26.71
26.74
26.79
27.0
26.9
26.85
26.8
26.8
26.82
26.76
26.68
26.7
26.66
26.68
26.67
26.61
26.55
26.55
26.59
26.59
26.55
26.52
26.51
26.53
26.53
26.63
26.59
26.57
26.54
26.52
26.51
26.5
26.51
26.46
26.42
26.39
26.4
26.45
26.5
26.54
26.59
26.62
26.62
26.55
26.56
26.6
26.58
26.59
26.58
26.52
26.5
26.47
26.41
26.37
26.4
26.42
26.4
26.41
26.38
26.36
26.32
26.31
26.26
26.25
26.3
26.35
26.34
26.3
26.27
26.2
26.14
26.07
26.26
26.24
26.15
26.18
26.19
26.17
26.16
26.15
26.12
26.08
26.06
26.06
26.09
